Id,Timestamp
9802036,1998-02-27
9802037,1998-02-27
9802001,1998-01-31
9802011,1998-02-03
9802012,1998-02-03
9802017,1998-02-03
9802030,1998-02-05
9802031,1998-02-05
9802037,1998-02-06
9802039,1998-02-06
9802040,1998-02-06
9802044,1998-02-09
9802049,1998-02-09
9802051,1998-02-09
9802064,1998-02-10
9802092,1998-02-12
9802095,1998-02-12
9802101,1998-02-13
9802103,1998-02-13
9802108,1998-02-16
9802119,1998-02-17
9802123,1998-02-18
9802135,1998-02-19
9802136,1998-02-19
9802144,1998-02-20
9802154,1998-02-22
9802157,1998-02-23
9802161,1998-02-23
9802162,1998-02-23
9802178,1998-02-25
9802191,1998-02-26
9802058,1998-02-11
9802001,1998-01-31
9802002,1998-02-02
9802006,1998-02-03
9802015,1998-02-04
9802020,1998-02-06
9802021,1998-02-06
9802034,1998-02-11
9802035,1998-02-11
9802037,1998-02-12
9802049,1998-02-16
9802057,1998-02-19
9802058,1998-02-19
9802069,1998-02-24
9802074,1998-02-24
9802079,1998-02-26
9802084,1998-02-27
9803002,1998-03-01
9803029,1998-03-03
9803135,1998-03-11
9803164,1998-03-14
9803165,1998-03-16
9803172,1998-03-16
9803177,1998-03-16
9803187,1998-03-17
9803292,1998-03-25
9803312,1998-03-27
9803321,1998-03-28
9803007,1998-03-01
9803185,1998-03-14
9803347,1998-03-28
9803352,1998-03-28
9803357,1998-03-30
9803388,1998-03-31
9803013,1998-03-03
9803028,1998-03-07
9803056,1998-03-16
9803067,1998-03-18
9803068,1998-03-19
9803004,1998-03-03
9803005,1998-03-05
9803009,1998-03-10
9803015,1998-03-20
9803025,1998-03-30
9803028,1998-03-31
9803009,1998-03-02
9803020,1998-03-03
9803021,1998-03-03
9803026,1998-03-03
9803030,1998-03-04
9803035,1998-03-04
9803038,1998-03-04
9803043,1998-03-05
9803046,1998-03-05
9803056,1998-03-06
9803073,1998-03-09
9803074,1998-03-09
9803075,1998-03-09
9803091,1998-03-11
9803095,1998-03-11
9803102,1998-03-12
9803107,1998-03-12
9803125,1998-03-15
9803132,1998-03-17
9803133,1998-03-17
9803146,1998-03-18
9803147,1998-03-18
9803149,1998-03-18
9803155,1998-03-19
9803156,1998-03-19
9803174,1998-03-20
9803177,1998-03-23
9803179,1998-03-22
9803189,1998-03-23
9803190,1998-03-23
9803225,1998-03-26
9803226,1998-03-26
9803237,1998-03-28
9803250,1998-03-30
9803255,1998-03-31
9803256,1998-03-31
9803262,1998-03-31
9803264,1998-03-31
9803002,1998-03-01
9803008,1998-03-03
9803025,1998-03-09
9803030,1998-03-10
9803034,1998-03-17
9803035,1998-03-17
9803046,1998-03-23
9803054,1998-03-26
9803057,1998-03-30
9803030,1998-03-23
9803040,1998-03-27
9804023,1998-04-02
9804046,1998-04-04
9804050,1998-04-05
9804053,1998-04-06
9804133,1998-04-14
9804134,1998-04-14
9804137,1998-04-14
9804144,1998-04-15
9804177,1998-04-17
9804196,1998-04-20
9804295,1998-04-28
9804335,1998-04-30
9804341,1998-04-30
9804008,1998-04-01
9804078,1998-04-07
9804017,1998-04-06
9804047,1998-04-21
9804086,1998-04-30
9804007,1998-04-16
9804010,1998-04-20
9804002,1998-04-02
9804016,1998-04-13
9804019,1998-04-15
9804023,1998-04-16
9804024,1998-04-16
9804028,1998-04-20
9804030,1998-04-28
9804002,1998-04-01
9804008,1998-04-01
9804009,1998-04-01
9804013,1998-04-02
9804015,1998-04-02
9804024,1998-04-02
9804026,1998-04-02
9804061,1998-04-08
9804068,1998-04-08
9804107,1998-04-16
9804110,1998-04-16
9804126,1998-04-19
9804132,1998-04-20
9804143,1998-04-21
9804190,1998-04-29
9804205,1998-04-30
9804005,1998-04-01
9804009,1998-04-06
9804011,1998-04-07
9804015,1998-04-08
9804017,1998-04-08
9804021,1998-04-09
9804024,1998-04-10
9804028,1998-04-14
9804032,1998-04-16
9804038,1998-04-20
9804040,1998-04-20
9804042,1998-04-20
9804043,1998-04-21
9804044,1998-04-21
9804062,1998-04-23
9804068,1998-04-28
9804071,1998-04-29
9804078,1998-04-30
9804010,1998-04-07
9804022,1998-04-21
9804035,1998-04-14
9805102,1998-05-08
9805108,1998-05-08
9805114,1998-05-08
9805121,1998-05-12
9805135,1998-05-12
9805142,1998-05-12
9805147,1998-05-12
9805156,1998-05-12
9805223,1998-05-17
9805252,1998-05-19
9805317,1998-05-26
9805215,1998-05-18
9805277,1998-05-22
9805402,1998-05-29
9805067,1998-05-18
9805002,1998-05-02
9805001,1998-05-04
9805005,1998-05-05
9805013,1998-05-13
9805015,1998-05-17
9805016,1998-05-18
9805023,1998-05-26
9805024,1998-05-26
9805028,1998-05-27
9805032,1998-05-29
9805005,1998-05-01
9805013,1998-05-04
9805015,1998-05-04
9805025,1998-05-05
9805035,1998-05-07
9805061,1998-05-11
9805062,1998-05-11
9805067,1998-05-12
9805068,1998-05-12
9805086,1998-05-14
9805088,1998-05-14
9805095,1998-05-15
9805103,1998-05-17
9805111,1998-05-18
9805118,1998-05-19
9805124,1998-05-19
9805133,1998-05-21
9805134,1998-05-21
9805135,1998-05-21
9805153,1998-05-23
9805157,1998-05-24
9805159,1998-05-25
9805168,1998-05-25
9805177,1998-05-26
9805181,1998-05-26
9805201,1998-05-28
9805017,1998-05-18
9805006,1998-05-04
9805014,1998-05-06
9805016,1998-05-07
9805019,1998-05-07
9805024,1998-05-13
9805027,1998-05-14
9805031,1998-05-19
9805046,1998-05-26
9805052,1998-05-28
9805054,1998-05-29
9805023,1998-05-08
9805031,1998-05-11
9805061,1998-05-21
9806015,1998-06-01
9806024,1998-06-02
9806032,1998-06-02
9806072,1998-06-04
9806098,1998-06-06
9806099,1998-06-06
9806118,1998-06-08
9806136,1998-06-10
9806165,1998-06-11
9806197,1998-06-15
9806205,1998-06-15
9806237,1998-06-17
9806242,1998-06-17
9806251,1998-06-18
9806259,1998-06-18
9806272,1998-06-19
9806347,1998-06-25
9806360,1998-06-26
9806396,1998-06-30
9806010,1998-06-01
9806103,1998-06-08
9806372,1998-06-30
9806026,1998-06-04
9806030,1998-06-05
9806044,1998-06-09
9806073,1998-06-18
9806085,1998-06-21
9806016,1998-06-16
9806027,1998-06-25
9806034,1998-06-26
9806007,1998-06-06
9806016,1998-06-16
9806019,1998-06-19
9806023,1998-06-23
9806025,1998-06-23
9806029,1998-06-25
9806031,1998-06-27
9806034,1998-06-30
9806002,1998-05-30
9806021,1998-06-02
9806044,1998-06-06
9806080,1998-06-10
9806092,1998-06-11
9806102,1998-06-12
9806142,1998-06-17
9806143,1998-06-17
9806156,1998-06-18
9806157,1998-06-18
9806171,1998-06-19
9806187,1998-06-22
9806196,1998-06-23
9806204,1998-06-24
9806227,1998-06-29
9806229,1998-06-29
9806233,1998-06-29
9806001,1998-05-30
9806005,1998-06-02
9806006,1998-06-02
9806011,1998-06-03
9806012,1998-06-04
9806025,1998-06-09
9806026,1998-06-09
9806028,1998-06-10
9806029,1998-06-10
9806030,1998-06-10
9806038,1998-06-12
9806043,1998-06-15
9806044,1998-06-15
9806046,1998-06-16
9806048,1998-06-17
9806050,1998-06-17
9806055,1998-06-18
9806062,1998-06-19
9806063,1998-06-20
9806065,1998-06-21
9806066,1998-06-22
9806078,1998-06-25
9806080,1998-06-26
9806081,1998-06-26
9806088,1998-06-26
9806102,1998-06-30
9806047,1998-06-29
9807027,1998-07-02
9807048,1998-07-05
9807078,1998-07-08
9807098,1998-07-09
9807099,1998-07-10
9807100,1998-07-10
9807116,1998-07-12
9807122,1998-07-13
9807128,1998-07-13
9807134,1998-07-14
9807150,1998-07-15
9807159,1998-07-15
9807198,1998-07-20
9807257,1998-07-24
9807260,1998-07-24
9807338,1998-07-25
9807012,1998-07-06
9807007,1998-07-08
9807014,1998-07-07
9807016,1998-07-08
9807020,1998-07-09
9807023,1998-07-10
9807032,1998-07-20
9807033,1998-07-20
9807034,1998-07-21
9807035,1998-07-21
9807046,1998-07-31
9807011,1998-07-02
9807015,1998-07-02
9807037,1998-07-05
9807038,1998-07-05
9807072,1998-07-09
9807079,1998-07-10
9807088,1998-07-13
9807102,1998-07-15
9807116,1998-07-16
9807118,1998-07-17
9807128,1998-07-17
9807140,1998-07-19
9807145,1998-07-20
9807181,1998-07-23
9807191,1998-07-27
9807207,1998-07-28
9807228,1998-07-30
9807240,1998-07-31
9807003,1998-07-01
9807005,1998-07-02
9807006,1998-07-02
9807008,1998-07-02
9807013,1998-07-06
9807019,1998-07-07
9807024,1998-07-08
9807026,1998-07-08
9807028,1998-07-09
9807035,1998-07-10
9807036,1998-07-10
9807038,1998-07-11
9807049,1998-07-20
9807050,1998-07-20
9807052,1998-07-20
9807054,1998-07-22
9807055,1998-07-22
9807056,1998-07-22
9807057,1998-07-22
9807071,1998-07-27
9807072,1998-07-27
9807073,1998-07-28
9807076,1998-07-29
9807081,1998-07-30
9807086,1998-07-31
9807054,1998-07-29
9808010,1998-08-03
9808084,1998-08-10
9808098,1998-08-11
9808099,1998-08-11
9808104,1998-08-11
9808110,1998-08-11
9808133,1998-08-13
9808142,1998-08-13
9808149,1998-08-14
9808162,1998-08-15
9808170,1998-08-17
9808196,1998-08-19
9808243,1998-08-21
9808320,1998-08-28
9808348,1998-08-31
9808349,1998-08-31
9808008,1998-08-02
9808050,1998-08-05
9808134,1998-08-12
9808026,1998-08-10
9808052,1998-08-19
9808059,1998-08-24
9808065,1998-08-25
9808066,1998-08-25
9808004,1998-08-06
9808018,1998-08-17
9808036,1998-08-25
9808042,1998-08-27
9808047,1998-08-27
9808056,1998-08-31
9808004,1998-08-02
9808011,1998-08-04
9808021,1998-08-05
9808028,1998-08-05
9808044,1998-08-07
9808047,1998-08-09
9808062,1998-08-11
9808063,1998-08-12
9808071,1998-08-12
9808087,1998-08-14
9808090,1998-08-14
9808091,1998-08-14
9808092,1998-08-16
9808093,1998-08-16
9808095,1998-08-17
9808106,1998-08-18
9808114,1998-08-19
9808122,1998-08-20
9808138,1998-08-21
9808139,1998-08-21
9808147,1998-08-24
9808172,1998-08-28
9808176,1998-08-28
9808186,1998-08-31
9808005,1998-08-03
9808011,1998-08-06
9808013,1998-08-06
9808021,1998-08-10
9808022,1998-08-10
9808023,1998-08-10
9808031,1998-08-12
9808033,1998-08-12
9808058,1998-08-20
9808073,1998-08-27
9808076,1998-08-31
9808004,1998-08-06
9808016,1998-08-13
9808018,1998-08-27
9809032,1998-09-03
9809101,1998-09-08
9809163,1998-09-13
9809164,1998-09-13
9809214,1998-09-16
9809260,1998-09-21
9809272,1998-09-22
9809273,1998-09-22
9809282,1998-09-23
9809320,1998-09-24
9809334,1998-09-25
9809015,1998-09-01
9809125,1998-09-08
9809001,1998-09-01
9809004,1998-09-07
9809006,1998-09-09
9809020,1998-09-18
9809025,1998-09-23
9809030,1998-09-29
9809004,1998-09-01
9809013,1998-09-03
9809015,1998-09-03
9809018,1998-09-03
9809025,1998-09-04
9809045,1998-09-09
9809065,1998-09-10
9809066,1998-09-10
9809085,1998-09-14
9809095,1998-09-14
9809122,1998-09-16
9809129,1998-09-16
9809142,1998-09-18
9809158,1998-09-21
9809162,1998-09-22
9809166,1998-09-23
9809171,1998-09-24
9809172,1998-09-24
9809180,1998-09-29
9809187,1998-09-30
9809016,1998-09-02
9809020,1998-09-02
9809046,1998-09-08
9809050,1998-09-08
9809053,1998-09-08
9809054,1998-09-08
9809060,1998-09-10
9809069,1998-09-10
9809080,1998-09-11
9809083,1998-09-11
9809085,1998-09-14
9809087,1998-09-13
9809096,1998-09-14
9809098,1998-09-14
9809099,1998-09-14
9809106,1998-09-15
9809110,1998-09-15
9809125,1998-09-17
9809126,1998-09-17
9809127,1998-09-17
9809138,1998-09-18
9809147,1998-09-21
9809181,1998-09-25
9809183,1998-09-25
9809184,1998-09-25
9809192,1998-09-27
9809199,1998-09-29
9809203,1998-09-29
9809016,1998-09-16
9809093,1998-09-17
9809004,1998-09-02
9809007,1998-09-02
9809013,1998-09-04
9809015,1998-09-06
9809023,1998-09-08
9809025,1998-09-09
9809039,1998-09-14
9809071,1998-09-22
9809077,1998-09-25
9809087,1998-09-29
9809088,1998-09-30
9809091,1998-09-30
9809092,1998-09-30
9809095,1998-09-30
9809001,1998-09-01
9809037,1998-09-25
9809041,1998-09-29
9810006,1998-10-01
9810065,1998-10-05
9810075,1998-10-06
9810076,1998-10-06
9810102,1998-10-07
9810108,1998-10-07
9810121,1998-10-08
9810133,1998-10-08
9810204,1998-10-13
9810206,1998-10-14
9810207,1998-10-14
9810286,1998-10-19
9810308,1998-10-20
9810332,1998-10-21
9810339,1998-10-21
9810366,1998-10-22
9810372,1998-10-22
9810389,1998-10-23
9810393,1998-10-23
9810447,1998-10-28
9810483,1998-10-29
9810130,1998-10-12
9810180,1998-10-15
9810324,1998-10-23
9810396,1998-10-29
9810044,1998-10-13
9810049,1998-10-15
9810054,1998-10-17
9810019,1998-10-08
9810022,1998-10-09
9810037,1998-10-23
9810002,1998-10-01
9810005,1998-10-02
9810012,1998-10-05
9810017,1998-10-07
9810037,1998-10-17
9810040,1998-10-20
9810041,1998-10-20
9810044,1998-10-21
9810051,1998-10-23
9810052,1998-10-26
9810053,1998-10-26
9810058,1998-10-27
9810063,1998-10-28
9810066,1998-10-30
9810010,1998-10-01
9810014,1998-10-02
9810020,1998-10-02
9810043,1998-10-07
9810049,1998-10-07
9810058,1998-10-08
9810070,1998-10-10
9810082,1998-10-12
9810087,1998-10-13
9810089,1998-10-13
9810104,1998-10-14
9810127,1998-10-16
9810141,1998-10-19
9810144,1998-10-19
9810155,1998-10-20
9810161,1998-10-21
9810167,1998-10-22
9810186,1998-10-23
9810187,1998-10-23
9810192,1998-10-23
9810196,1998-10-23
9810221,1998-10-27
9810222,1998-10-27
9810241,1998-10-29
9810243,1998-10-30
9810002,1998-10-01
9810005,1998-10-07
9810010,1998-10-02
9810012,1998-10-05
9810015,1998-10-05
9810016,1998-10-06
9810017,1998-10-06
9810018,1998-10-06
9810021,1998-10-06
9810022,1998-10-07
9810024,1998-10-09
9810034,1998-10-12
9810038,1998-10-13
9810039,1998-10-13
9810056,1998-10-19
9810072,1998-10-27
9810074,1998-10-28
9810075,1998-10-29
9810080,1998-10-30
9811011,1998-11-02
9811067,1998-11-04
9811081,1998-11-04
9811144,1998-11-10
9811172,1998-11-11
9811181,1998-11-11
9811185,1998-11-11
9811193,1998-11-12
9811206,1998-11-12
9811215,1998-11-13
9811257,1998-11-16
9811266,1998-11-17
9811284,1998-11-18
9811296,1998-11-19
9811350,1998-11-21
9811359,1998-11-23
9811360,1998-11-23
9811364,1998-11-23
9811366,1998-11-23
9811393,1998-11-24
9811408,1998-11-25
9811430,1998-11-27
9811431,1998-11-27
9811437,1998-11-27
9811454,1998-11-29
9811096,1998-11-06
9811103,1998-11-07
9811024,1998-11-07
9811038,1998-11-11
9811087,1998-11-25
9811094,1998-11-30
9811008,1998-11-05
9811001,1998-11-01
9811003,1998-11-02
9811004,1998-11-03
9811005,1998-11-04
9811006,1998-11-04
9811018,1998-11-13
9811024,1998-11-19
9811027,1998-11-24
9811034,1998-11-27
9811008,1998-11-02
9811012,1998-11-02
9811031,1998-11-03
9811043,1998-11-04
9811079,1998-11-09
9811084,1998-11-09
9811089,1998-11-10
9811116,1998-11-12
9811117,1998-11-12
9811118,1998-11-12
9811121,1998-11-13
9811133,1998-11-14
9811140,1998-11-15
9811141,1998-11-16
9811142,1998-11-16
9811149,1998-11-16
9811153,1998-11-16
9811172,1998-11-18
9811184,1998-11-20
9811193,1998-11-22
9811196,1998-11-23
9811221,1998-11-25
9811224,1998-11-25
9811225,1998-11-26
9811231,1998-11-27
9811236,1998-11-27
9811013,1998-11-16
9811007,1998-11-12
9811013,1998-11-03
9811017,1998-11-04
9811029,1998-11-09
9811031,1998-11-10
9811038,1998-11-10
9811044,1998-11-12
9811046,1998-11-13
9811050,1998-11-14
9811055,1998-11-16
9811063,1998-11-18
9811065,1998-11-18
9811070,1998-11-20
9811076,1998-11-20
9811079,1998-11-23
9811087,1998-11-25
9811088,1998-11-25
9811096,1998-11-27
9811104,1998-11-30
9811025,1998-11-15
9811046,1998-11-24
9811006,1998-11-03
9812022,1998-12-01
9812025,1998-12-01
9812088,1998-12-04
9812130,1998-12-07
9812133,1998-12-08
9812149,1998-12-08
9812204,1998-12-10
9812232,1998-12-11
9812262,1998-12-14
9812286,1998-12-15
9812301,1998-12-16
9812327,1998-12-17
9812328,1998-12-17
9812362,1998-12-18
9812398,1998-12-21
9812407,1998-12-22
9812483,1998-12-31
9812381,1998-12-23
9812396,1998-12-24
9812040,1998-12-11
9812072,1998-12-21
9812007,1998-12-04
9812016,1998-12-12
9812026,1998-12-21
9812028,1998-12-22
9812001,1998-12-01
9812006,1998-12-07
9812008,1998-12-08
9812010,1998-12-10
9812012,1998-12-11
9812017,1998-12-19
9812018,1998-12-19
9812030,1998-12-03
9812041,1998-12-04
9812050,1998-12-06
9812061,1998-12-07
9812068,1998-12-08
9812080,1998-12-09
9812093,1998-12-11
9812101,1998-12-12
9812117,1998-12-14
9812118,1998-12-14
9812147,1998-12-17
9812163,1998-12-18
9812166,1998-12-18
9812171,1998-12-18
9812187,1998-12-21
9812190,1998-12-21
9812229,1998-12-24
9812001,1998-12-01
9812003,1998-12-01
9812012,1998-12-03
9812014,1998-12-05
9812021,1998-12-09
9812028,1998-12-10
9812032,1998-12-10
9812034,1998-12-14
9812036,1998-12-14
9812038,1998-12-15
9812041,1998-12-16
9812043,1998-12-16
9812052,1998-12-18
9812056,1998-12-20
9812057,1998-12-21
9812059,1998-12-21
9812063,1998-12-22
9812066,1998-12-22
9812067,1998-12-23
9812073,1998-12-27
9812080,1998-12-31
9812011,1998-12-07
9812073,1998-12-24
9901004,1999-01-03
9901005,1999-01-03
9901015,1999-01-04
9901052,1999-01-05
9901109,1999-01-10
9901113,1999-01-11
9901124,1999-01-11
9901135,1999-01-13
9901152,1999-01-12
9901157,1999-01-13
9901168,1999-01-13
9901184,1999-01-14
9901195,1999-01-15
9901219,1999-01-17
9901231,1999-01-18
9901292,1999-01-21
9901293,1999-01-21
9901364,1999-01-26
9901015,1999-01-20
9901016,1999-01-20
9901163,1999-01-18
9901317,1999-01-27
9901348,1999-01-29
9901008,1999-01-05
9901025,1999-01-09
9901041,1999-01-14
9901077,1999-01-27
9901001,1999-01-04
9901003,1999-01-07
9901004,1999-01-07
9901009,1999-01-09
9901012,1999-01-11
9901018,1999-01-14
9901021,1999-01-14
9901026,1999-01-18
9901004,1999-01-07
9901007,1999-01-11
9901011,1999-01-17
9901013,1999-01-18
9901020,1999-01-25
9901021,1999-01-27
9901023,1999-01-29
9901016,1999-01-05
9901017,1999-01-05
9901018,1999-01-05
9901023,1999-01-06
9901024,1999-01-08
9901032,1999-01-10
9901045,1999-01-12
9901052,1999-01-13
9901057,1999-01-14
9901062,1999-01-15
9901063,1999-01-15
9901070,1999-01-17
9901074,1999-01-18
9901090,1999-01-20
9901098,1999-01-21
9901100,1999-01-21
9901108,1999-01-22
9901109,1999-01-22
9901128,1999-01-26
9901132,1999-01-26
9901138,1999-01-27
9901141,1999-01-27
9901147,1999-01-27
9901156,1999-01-28
9901005,1999-01-04
9901006,1999-01-05
9901010,1999-01-06
9901021,1999-01-11
9901026,1999-01-12
9901032,1999-01-13
9901033,1999-01-13
9901038,1999-01-15
9901041,1999-01-15
9901046,1999-01-18
9901049,1999-01-18
9901052,1999-01-19
9901056,1999-01-20
9901059,1999-01-22
9901063,1999-01-22
9901064,1999-01-22
9901067,1999-01-23
9901076,1999-01-26
9901079,1999-01-26
9901080,1999-01-26
9901084,1999-01-27
9901091,1999-01-27
9901095,1999-01-28
9901098,1999-01-29
9901005,1999-01-07
9901035,1999-01-21
9901062,1999-01-21
9902012,1999-02-01
9902024,1999-02-01
9902065,1999-02-04
9902085,1999-02-04
9902106,1999-02-06
9902138,1999-02-09
9902157,1999-02-10
9902172,1999-02-11
9902189,1999-02-12
9902210,1999-02-15
9902222,1999-02-16
9902265,1999-02-18
9902266,1999-02-18
9902305,1999-02-21
9902310,1999-02-22
9902327,1999-02-23
9902171,1999-02-11
9902314,1999-02-23
9902007,1999-02-01
9902003,1999-02-02
9902016,1999-02-10
9902020,1999-02-15
9902025,1999-02-20
9902055,1999-02-08
9902058,1999-02-08
9902064,1999-02-09
9902067,1999-02-10
9902071,1999-02-10
9902080,1999-02-11
9902083,1999-02-11
9902084,1999-02-11
9902115,1999-02-16
9902124,1999-02-17
9902127,1999-02-17
9902135,1999-02-18
9902145,1999-02-20
9902150,1999-02-22
9902172,1999-02-24
9902190,1999-02-25
9902191,1999-02-25
9902203,1999-02-26
9902209,1999-02-26
9902002,1999-02-02
9902002,1999-02-01
9902007,1999-02-02
9902009,1999-02-04
9902013,1999-02-05
9902020,1999-02-08
9902027,1999-02-10
9902031,1999-02-12
9902033,1999-02-15
9902040,1999-02-17
9902048,1999-02-19
9902055,1999-02-22
9902062,1999-02-23
9902068,1999-02-24
9902070,1999-02-25
9902019,1999-02-05
9902026,1999-02-08
9903004,1999-02-27
9903039,1999-03-02
9903075,1999-03-03
9903086,1999-03-05
9903167,1999-03-11
9903181,1999-03-11
9903183,1999-03-11
9903186,1999-03-11
9903251,1999-03-17
9903262,1999-03-17
9903309,1999-03-19
9903319,1999-03-22
9903362,1999-03-23
9903370,1999-03-24
9903397,1999-03-25
9903433,1999-03-29
9903475,1999-03-31
9903484,1999-03-31
9903005,1999-03-01
9903074,1999-03-18
9903079,1999-03-20
9903080,1999-03-20
9903094,1999-03-25
9903113,1999-03-31
9903002,1999-03-04
9903009,1999-03-09
9903063,1999-03-26
9903007,1999-03-03
9903009,1999-03-03
9903013,1999-03-08
9903021,1999-03-11
9903022,1999-03-11
9903024,1999-03-15
9903027,1999-03-16
9903030,1999-03-16
9903039,1999-03-31
9903004,1999-02-27
9903006,1999-02-28
9903019,1999-03-01
9903051,1999-03-05
9903059,1999-03-07
9903100,1999-03-11
9903103,1999-03-11
9903119,1999-03-14
9903130,1999-03-15
9903142,1999-03-17
9903155,1999-03-17
9903160,1999-03-18
9903174,1999-03-20
9903225,1999-03-25
9903226,1999-03-25
9903236,1999-03-26
9903243,1999-03-29
9903255,1999-03-30
9903006,1999-03-03
9903001,1999-03-01
9903012,1999-03-04
9903017,1999-03-05
9903018,1999-03-08
9903019,1999-03-08
9903023,1999-03-09
9903026,1999-03-09
9903029,1999-03-10
9903030,1999-03-11
9903038,1999-03-13
9903039,1999-03-13
9903040,1999-03-15
9903046,1999-03-17
9903048,1999-03-19
9903054,1999-03-23
9903061,1999-03-25
9903063,1999-03-28
9903067,1999-03-30
9903073,1999-03-30
9903075,1999-03-31
9903077,1999-03-31
9903080,1999-03-31
9903020,1999-03-04
9903069,1999-03-19
9904001,1999-04-01
9904020,1999-04-01
9904021,1999-04-01
9904022,1999-04-02
9904041,1999-04-03
9904049,1999-04-03
9904051,1999-04-03
9904052,1999-04-03
9904086,1999-04-07
9904108,1999-04-09
9904144,1999-04-12
9904171,1999-04-13
9904216,1999-04-16
9904231,1999-04-18
9904309,1999-04-22
9904315,1999-04-22
9904338,1999-04-23
9904379,1999-04-27
9904395,1999-04-28
9904396,1999-04-28
9904398,1999-04-28
9904411,1999-04-29
9904416,1999-04-29
9904002,1999-04-01
9904066,1999-04-26
9904068,1999-04-26
9904077,1999-04-29
9904003,1999-04-05
9904008,1999-04-07
9904022,1999-04-21
9904006,1999-04-13
9904008,1999-04-25
9904015,1999-04-02
9904021,1999-04-03
9904034,1999-04-06
9904045,1999-04-07
9904046,1999-04-07
9904055,1999-04-08
9904071,1999-04-08
9904107,1999-04-15
9904116,1999-04-15
9904120,1999-04-19
9904130,1999-04-19
9904172,1999-04-26
9904173,1999-04-26
9904174,1999-04-26
9904177,1999-04-26
9904178,1999-04-26
9904206,1999-04-29
9904006,1999-04-02
9904014,1999-04-07
9904015,1999-04-07
9904017,1999-04-07
9904020,1999-04-07
9904021,1999-04-07
9904024,1999-04-10
9904041,1999-04-15
9904042,1999-04-15
9904043,1999-04-15
9904044,1999-04-15
9904049,1999-04-18
9904053,1999-04-19
9904055,1999-04-21
9904066,1999-04-23
9904072,1999-04-28
9904074,1999-04-28
9904076,1999-04-29
9904079,1999-04-29
9904081,1999-04-30
9904082,1999-04-30
9904008,1999-04-02
9904013,1999-04-05
9904018,1999-04-06
9905027,1999-05-04
9905040,1999-05-05
9905074,1999-05-06
9905185,1999-05-14
9905259,1999-05-20
9905283,1999-05-21
9905320,1999-05-25
9905368,1999-05-27
9905032,1999-05-11
9905048,1999-05-14
9905072,1999-05-20
9905075,1999-05-20
9905092,1999-05-25
9905095,1999-05-25
9905096,1999-05-25
9905097,1999-05-25
9905109,1999-05-31
9905013,1999-05-07
9905038,1999-05-20
9905004,1999-05-05
9905005,1999-05-05
9905021,1999-05-18
9905034,1999-05-28
9905005,1999-05-02
9905012,1999-05-03
9905015,1999-05-03
9905025,1999-05-05
9905042,1999-05-06
9905072,1999-05-11
9905076,1999-05-11
9905077,1999-05-11
9905088,1999-05-13
9905090,1999-05-13
9905098,1999-05-13
9905100,1999-05-14
9905111,1999-05-14
9905116,1999-05-17
9905121,1999-05-17
9905122,1999-05-17
9905128,1999-05-18
9905132,1999-05-18
9905137,1999-05-18
9905139,1999-05-19
9905147,1999-05-20
9905165,1999-05-24
9905192,1999-05-26
9905198,1999-05-27
9905201,1999-05-27
9905207,1999-05-27
9905208,1999-05-27
9905210,1999-05-27
9905223,1999-05-31
9905003,1999-05-03
9905011,1999-05-05
9905013,1999-05-05
9905015,1999-05-06
9905016,1999-05-06
9905025,1999-05-13
9905027,1999-05-13
9905028,1999-05-14
9905032,1999-05-17
9905037,1999-05-18
9905040,1999-05-19
9905044,1999-05-20
9905046,1999-05-20
9905047,1999-05-20
9905052,1999-05-24
9905056,1999-05-26
9905065,1999-05-31
9905070,1999-05-22
9906004,1999-06-01
9906080,1999-06-04
9906092,1999-06-04
9906161,1999-06-09
9906172,1999-06-09
9906174,1999-06-10
9906210,1999-06-11
9906232,1999-06-14
9906309,1999-06-18
9906327,1999-06-21
9906431,1999-06-27
9906432,1999-06-28
9906450,1999-06-28
9906451,1999-06-28
9906463,1999-06-29
9906481,1999-06-29
9906497,1999-06-30
9906001,1999-06-01
9906003,1999-06-01
9906075,1999-06-17
9906077,1999-06-17
9906098,1999-06-24
9906106,1999-06-25
9906107,1999-06-25
9906027,1999-06-16
9906007,1999-06-10
9906008,1999-06-11
9906009,1999-06-14
9906013,1999-06-17
9906018,1999-06-18
9906027,1999-06-25
9906028,1999-06-25
9906037,1999-06-28
9906001,1999-06-01
9906004,1999-06-01
9906009,1999-06-01
9906025,1999-06-03
9906034,1999-06-04
9906039,1999-06-04
9906057,1999-06-08
9906058,1999-06-08
9906060,1999-06-08
9906073,1999-06-09
9906085,1999-06-11
9906086,1999-06-11
9906089,1999-06-13
9906108,1999-06-15
9906113,1999-06-15
9906128,1999-06-17
9906129,1999-06-17
9906133,1999-06-17
9906141,1999-06-18
9906147,1999-06-18
9906148,1999-06-18
9906152,1999-06-18
9906166,1999-06-21
9906171,1999-06-22
9906175,1999-06-23
9906182,1999-06-24
9906189,1999-06-24
9906199,1999-06-25
9906206,1999-06-26
9906218,1999-06-28
9906222,1999-06-28
9906228,1999-06-29
9906236,1999-06-29
9906245,1999-06-30
9906246,1999-06-30
9906002,1999-06-01
9906003,1999-06-01
9906005,1999-06-02
9906006,1999-06-02
9906008,1999-06-03
9906010,1999-06-03
9906012,1999-06-04
9906026,1999-06-09
9906028,1999-06-09
9906034,1999-06-13
9906038,1999-06-14
9906050,1999-06-16
9906051,1999-06-16
9906056,1999-06-19
9906063,1999-06-22
9906081,1999-06-26
9906082,1999-06-27
