Source,Target
101182,9803002
101186,10091
101186,11073
101186,11289
101186,12156
101186,9403058
101186,9406132
101186,9505171
101186,9603133
101186,9604090
101186,9707062
101186,9708049
101186,9709093
101186,9804026
101186,9805005
101186,9808087
101186,9906246
101186,9908023
101186,9908072
101186,9909172
101186,9911021
101186,9911081
9709093,9402044
9709093,9406132
9709093,9605170
9709093,9605180
9709093,9707062
9709093,9708049
101190,9505117
101190,9705034
9709100,9307174
9709100,9310032
9709100,9405190
9709100,9411019
9709100,9508017
9709100,9601128
9709100,9602123
9709100,9610012
9709100,9610143
9709100,9610223
9709100,9611038
9709100,9612117
9709100,9703196
9709100,9704094
9709100,9704202
9709100,9705129
9709100,9706062
9804022,9803030
101210,11058
101210,9602070
101210,9608019
101210,9611213
101210,9704177
101210,9705037
101210,9707143
101210,9712214
101210,9801030
101210,9810155
101210,9811193
101210,9902070
101212,11225
101212,12011
101212,101043
101212,9604090
101212,9907070
101212,9909041
101212,9909058
101212,9912012
101228,12143
101228,9905012
101228,9906206
101228,9910219
101228,9912037
9510001,9302006
101234,10063
101234,11156
101234,9905012
101234,9905210
101234,9910219
101235,9803002
101235,9803135
101235,9905111
101236,10040
101236,101039
101236,9711162
101236,9904020
102005,9407087
102005,9408099
102005,9412018
102005,9610241
102005,9702174
102005,9804053
102005,9806165
102005,9904116
102005,9905015
9804053,9411149
9804053,9608125
9804053,9708042
9804053,9711035
9806165,9306148
102007,12009
102007,9407087
102007,9711162
102007,9903077
102008,9408002
102008,9512050
9512050,9408002
102010,11060
102010,9802061
102011,9307174
102011,9312114
102011,9402077
102011,9709100
102011,9802039
102011,9810104
102011,9910058
102013,9301060
102013,9911107
102015,11141
102015,11225
102015,12163
102015,9909103
102016,9711162
102018,11017
102018,9406032
102018,9606040
102018,9907131
102018,9910109
102020,101120
102021,12039
102021,12060
102021,9709067
102021,9905095
102021,9912169
9709067,9605162
102022,9612222
102022,9711162
102022,9903077
102022,9910004
102022,9912036
102024,9706017
102024,9906010
102028,12138
102028,9410223
102028,9502025
102028,9510197
102029,101036
102029,9211076
102029,9306148
102029,9407036
102029,9508131
102029,9806156
102029,9809013
102029,9809053
9809013,9212068
102031,9408099
102031,9812028
102031,9901001
102031,9909122
102032,10205
102032,10232
102032,11045
102032,11066
102032,11141
102032,11156
102032,9905111
102032,9909058
102035,11230
102035,9903225
102035,9905111
102035,9905210
102035,9906182
102035,9909053
102035,9909205
102035,9910219
102035,9911055
102035,9912001
102035,9912233
102040,9210003
102040,9710171
102040,9804071
102040,9809050
102040,9809098
9809050,9710171
9809050,9804071
9809098,9710171
9809098,9804071
9809098,9809050
102044,9510087
102057,101182
102057,9212149
102057,9301068
102057,9303046
102057,9803002
102063,10021
102063,10028
102063,10034
102063,11009
102063,11029
102063,11108
102063,101126
9912205,9304011
9912205,9601002
9912205,9605208
9912205,9606061
9912205,9704163
102073,9811012
9811012,9506049
9811215,9507010
9811215,9709028
102080,12137
102080,101126
102080,9709014
102080,9709027
102080,9905111
102080,9907014
102080,9908052
102080,9909154
102081,10185
102081,9806073
102081,9912194
102082,10121
102082,10205
102090,9802030
102090,9803156
102090,9805032
102090,9807100
9807100,9503097
9807100,9802030
9807100,9803156
102094,101120
102094,9911243
102107,9809060
102107,9812187
9808071,9709067
9510028,9402016
9707007,9511157
102126,12091
102126,9902071
102126,9905210
102126,9909053
102126,9909130
102142,11262
102142,9901032
102144,11159
102144,9905012
102144,9905210
102144,9909053
102144,9910219
9510038,9304005
9510038,9304023
9805014,9606033
9805014,9702015
9805014,9704005
9805014,9708005
102161,10071
102161,10112
102161,9612128
102161,9912232
102166,12014
102173,101002
102173,102174
102173,9709027
102173,9710181
102173,9711106
102174,102173
102174,9709027
102174,9711106
9906001,9611101
9906001,9711111
102186,9802162
102186,9811140
102186,9910055
102186,9912033
102194,12143
102194,101228
102194,101234
102194,9906206
102194,9912037
102199,9301002
102199,9310032
102199,9405190
102199,9410032
102199,9501083
102199,9605024
102199,9605048
9605024,9310032
9605024,9405190
9906108,9802051
102207,10071
102207,11111
102207,11118
102207,11138
102207,11141
102207,11156
102207,11262
102207,12049
102207,12090
102207,12106
102207,12129
102207,12143
102207,12191
102207,9602022
102207,9805067
102207,9909001
102207,9909199
102207,9910093
102207,9911055
102207,9912186
102207,9912193
103001,10014
103001,11024
103001,9601029
103001,9602043
103001,9910174
103006,9410016
103006,9508003
103006,9912003
103007,9805023
103007,9908036
103009,11141
103009,11156
103009,9908104
103009,9909048
103009,9912232
103010,9802015
103010,9901023
103011,9612128
103011,9708060
103011,9711032
103011,9805086
103011,9805134
103011,9901032
103011,9903005
103011,9905015
103011,9905165
103011,9910208
103013,102016
103013,9206027
103013,9209003
103013,9902157
103021,11060
103021,12035
103021,9507012
103021,9805019
103021,9910109
103021,9912121
103022,10088
103022,9507022
103022,9707176
103022,9905111
103023,9603071
103023,9605003
103023,9811193
103023,9902138
103023,9912050
103029,9606003
103029,9709078
103030,9709027
103030,9711106
103030,9810204
103030,9906098
103031,11111
103031,11245
103031,12049
103031,9602070
103031,9603133
103031,9611213
103031,9612128
103031,9704059
103031,9706051
103031,9803015
103031,9804110
103031,9805157
103031,9806044
103031,9806143
103031,9809147
103031,9811193
103031,9812163
103031,9905137
103031,9909199
103031,9910093
103032,10076
103032,9703160
103032,9810041
103032,9904017
103032,9905075
103032,9905111
103033,9602070
103033,9603133
103033,9702014
103033,9704018
103033,9710014
103033,9808149
103033,9812093
103033,9902055
103033,9906182
103033,9906246
103033,9910090
103036,9603043
103036,9704005
103038,9810070
103038,9905111
103038,9910116
103040,12023
103040,9505117
103040,9903130
103041,9604090
103041,9611213
103041,9612128
103041,9702174
103041,9711202
103041,9811084
103041,9905165
103041,9912132
103042,9804028
103042,9806085
103042,9907077
103043,9805052
103044,9803038
103044,9806024
103050,9901011
103051,12023
103051,9303005
103052,103009
103052,9612128
103052,9912232
103059,9912067
103060,9809147
103060,9907209
103060,9910093
103060,9911055
103061,9605163
103061,9903255
103061,9912195
103063,9505093
103063,9811038
103063,9903075
9505093,9505041
105038,102018
105038,104043
105038,104054
105038,9211003
105038,9905038
105038,9908025
105038,9908036
105038,9909030
103068,11075
103068,9402007
103068,9601036
103068,9602022
103068,9805156
103068,9911011
103069,12093
103069,9711162
103069,9901080
103069,9903077
103070,9908052
103071,9909058
103071,9910202
103075,12237
103075,9405145
103075,9801024
103075,9803133
103075,9810167
103075,9904045
103075,9906236
103076,9608006
9608006,9402078
9608006,9408010
103085,9705038
9803034,9702025
103094,9909099
103094,9909150
9909150,9603087
9909150,9703160
9909150,9809039
9909150,9809122
103095,9510117
103095,9611039
103095,9805181
103095,9902071
103095,9906006
9911037,9407087
9911037,9408099
9911037,9708041
103117,10023
103117,103008
103117,9909108
103121,9705159
103122,12216
103122,9207103
103122,9408016
103122,9810221
103132,101025
103132,9207024
103132,9606061
103147,12101
103147,9603043
103147,9905012
103147,9909205
103156,9501066
103156,9601029
103156,9811089
103156,9812052
103156,9912037
103157,9402044
103157,9403198
103157,9407087
103157,9408099
103157,9503186
103157,9507013
103157,9508002
103157,9604004
103157,9703072
103157,9707017
103157,9804068
103157,9908085
9903021,9212149
9903021,9301068
9903021,9706082
9903021,9711002
9903021,9711162
9511195,9502079
9511195,9502080
103172,10185
103172,102081
103172,9606125
103172,9912194
9411017,9405008
9411017,9406020
9503028,9405008
9704039,9701063
9611016,9407087
9611016,9408099
9611016,9603136
9611016,9606199
9611016,9607202
9611016,9608060
9611016,9610026
103184,10065
103184,10112
103184,11138
103184,11141
103184,11156
103184,9912232
103189,9704073
107020,103195
107020,9704202
107020,9901063
9501042,9310042
9501042,9312114
103198,11138
103198,12014
103198,102166
103200,10065
103200,9602070
103200,9910093
103202,9405187
103202,9907124
9811025,9407087
9811025,9702008
9811025,9709014
9811025,9709027
9811025,9801104
103205,11138
103205,11156
103205,12143
103205,102161
103205,9612128
103205,9908116
103205,9912001
103205,9912232
103216,103039
103221,9709079
103221,9802071
103221,9911028
103225,102186
103225,9802162
103228,9412188
103228,9903255
103235,10064
103235,9804016
103235,9808031
103235,9911004
9804016,9406208
9804016,9601030
9804016,9605031
9804016,9605045
9804016,9701026
9804016,9707097
103238,9409042
103238,9409109
103239,12226
103239,101234
103239,104073
103239,105032
103239,109050
103239,9602070
103239,9609209
103239,9702110
103239,9706171
103239,9711158
103239,9801030
103239,9801123
103239,9805157
103239,9806080
103239,9809147
103239,9810155
103239,9811133
103239,9901009
103239,9902071
103239,9907070
103239,9907209
103239,9909172
103239,9912208
104073,11225
104073,103239
104073,105199
104073,105212
104073,106179
104073,106241
104073,9602070
104073,9608019
104073,9609209
104073,9707143
104073,9801030
104073,9805181
104073,9904021
105032,103239
109050,103239
109050,109004
109050,9602070
103246,9407087
103246,9408099
103246,9603136
103246,9606199
103246,9607202
103246,9610026
103246,9810243
103248,9602070
103248,9603133
103248,9604090
103248,9811141
103248,9902071
103248,9905012
103248,9905210
103248,9906182
103248,9909053
103248,9910219
103255,102166
103255,103198
103262,9711162
104003,9704040
104009,10235
104009,101198
104009,9901012
104009,9906038
104009,9907209
104009,9909130
104009,9911055
104010,103013
104011,9903225
104011,9904120
104011,9910174
104016,11040
104016,9608125
104016,9708042
104016,9711035
104016,9807033
104016,9807098
104016,9807150
104016,9809192
104016,9811172
104016,9812067
104016,9905111
104016,9906051
104016,9908160
104016,9910016
104017,103013
104020,9908104
104020,9911234
104022,12039
104022,12060
104022,102021
104023,11045
104023,11118
104023,12106
104023,12129
104023,12143
104023,9905012
104023,9910219
104026,11060
104026,101013
104026,9507012
104026,9606165
104026,9903026
104026,9904017
104026,9912067
104029,101171
104029,103235
104029,104047
104047,104029
104047,9808031
104031,101039
104031,103042
104031,9501113
104031,9505032
104031,9602022
104031,9702008
104031,9712004
104031,9810072
104031,9907113
104031,9909015
104031,9909098
104031,9911085
104032,103011
104032,9612128
104032,9707260
104032,9711166
104032,9803015
104032,9808026
104032,9903226
104032,9906057
9707260,9402044
9707260,9411149
9707260,9503186
9707260,9507013
9707260,9508002
9707260,9603206
9707260,9604004
9707260,9608135
9707260,9612128
9707260,9702174
9707260,9703072
9707260,9703197
9707260,9707017
9711166,9402044
9711166,9403198
9711166,9407087
9711166,9408099
9711166,9509066
9711166,9702174
9711166,9704045
9711166,9707260
9711166,9710105
9808026,9407087
9808026,9503163
9808026,9711035
9808026,9805015
104033,101021
104033,103069
104033,9411149
104033,9604021
104033,9701012
104035,104005
104035,9310151
104035,9603133
104045,9910004
104043,9802061
104043,9905038
104043,9909030
104046,101126
104046,9709063
104046,9712021
104046,9901152
104049,9909130
104049,9909205
104049,9911055
104049,9912233
104054,104043
104054,9909030
104058,9610193
104058,9709109
104058,9805153
104058,9905147
9504017,9312047
104064,9407087
104064,9408099
104064,9408155
104064,9411149
104064,9503163
104064,9503179
104064,9506084
104064,9509066
104064,9603002
104064,9603042
104064,9707005
104064,9801027
104064,9906085
104066,9602135
104066,9708005
104066,9805156
104066,9905111
104067,9612128
104068,103235
104068,9601029
104068,9902058
104071,9806021
105199,103239
105199,104073
105199,9805157
105199,9809147
105199,9810155
105199,9901009
105199,9907209
105199,9909172
105199,9912208
105212,103239
105212,104073
105212,9503114
106179,103239
106179,104073
106179,105032
106179,105203
106179,105204
106179,9405187
106179,9805019
106241,11045
106241,11225
106241,103239
106241,104073
106241,105032
106241,105199
106241,105203
106241,105204
106241,105212
106241,106051
106241,106179
106241,9602070
106241,9608019
106241,9609209
106241,9707143
106241,9801030
106241,9805181
106241,9811141
106241,9901017
106241,9905012
9804021,9603081
9804021,9712072
104077,9402044
104077,9411149
104077,9506098
104077,9509066
104077,9612207
104078,9810005
9906106,9709227
9801041,9506098
9801041,9704073
104085,10050
104085,102013
104093,11241
104093,12093
104093,101001
104093,101058
104093,9412059
104093,9901080
104093,9906206
104093,9912037
104102,9805157
104102,9809147
104103,9504006
104103,9512031
9702002,9310044
9702002,9504132
9712183,9605001
9712183,9606001
104130,11066
104118,10112
104118,9612128
104118,9909199
104118,9910093
9909025,9902067
104134,9907209
104134,9908104
104134,9908174
104134,9908186
104134,9909001
104134,9909048
104134,9911104
104134,9911234
104134,9912125
104134,9912182
104134,9912186
105108,11141
105108,11156
105108,9906182
104171,12250
104171,9407087
104171,9503163
104171,9707244
104173,11073
104173,101010
104173,9809162
104173,9908023
104173,9908072
104177,11102
104177,11225
104177,12129
104177,101030
104177,101198
104177,101234
104177,102015
104177,102144
104177,103031
104177,9905210
104177,9908104
104177,9908174
104177,9909048
104177,9909053
104177,9909199
104177,9912186
104177,9912193
104177,9912230
104179,104005
104179,104035
104180,104181
104181,104180
9710095,9604002
104201,12143
104201,103205
104201,9904021
104201,9905012
104201,9910093
104201,9910219
104201,9912232
9706042,9605079
9908055,9607156
9908055,9705158
9908055,9804047
104210,103262
104210,9711162
104213,104071
104213,9905210
104213,9909053
104213,9909205
104213,9911055
104228,9605048
104239,12248
104239,9602070
104239,9712214
104239,9810155
104239,9906182
104239,9912001
104248,102107
104248,9812187
104251,9711002
104251,9806021
104251,9905111
105005,11001
105005,104016
105005,104026
105005,9807150
105005,9812067
105005,9910016
105007,11118
105007,11159
105007,104023
105007,9903225
105007,9905012
105007,9910219
105009,9704073
105009,9802015
105011,9711162
105014,11017
105014,9602022
105014,9711053
105014,9901128
105017,12143
105017,101228
105017,102194
105017,104093
105017,104180
105017,104181
105017,9906206
105017,9912037
105023,104136
105023,9510041
105023,9601029
105023,9902067
105024,11009
105024,101014
105024,103085
105027,9305020
105027,9705010
105028,9608160
105028,9907120
105031,103094
105031,9909099
105037,12060
105037,102021
105037,104022
105037,9912169
105039,101235
105039,9711202
105039,9803002
105039,9803135
105039,9905111
105041,103246
105041,9407087
105041,9408099
105041,9606199
105041,9610026
105045,10102
105045,9711013
105045,9809187
105045,9907026
105048,10232
105048,11230
105048,12248
105048,102032
105048,102035
105048,103071
105048,9605009
105048,9805114
105048,9903226
105048,9906182
105048,9907079
105048,9908160
105048,9910016
105048,9911055
105048,9912001
105051,111090
105051,9711162
105051,9810072
105051,9901080
105051,9910004
111090,104171
111090,9503163
111090,9707244
111090,9812187
105052,101083
105052,9905111
105053,9504164
105053,9905100
9504164,9406026
9504164,9409198
9905100,9602070
9905100,9603133
9905100,9608019
9905100,9805067
9905100,9805157
9905100,9808138
9905100,9809214
9905100,9812093
9905100,9812163
9905100,9902055
9905100,9902080
105055,9912012
105058,10034
105058,105024
105060,9801024
105060,9909011
105062,103030
105062,104071
105062,104136
105062,105023
105062,9601029
105062,9711106
105062,9902067
105063,11017
105063,9705038
105068,9902071
105068,9903225
105068,9905012
105068,9905210
105068,9907209
105068,9909053
105068,9909058
105068,9912187
105076,11009
105076,9703030
105077,9507022
105077,9605033
105082,10175
105082,11095
105082,12060
105082,9711162
105083,9905111
105083,9910019
105091,9905012
105091,9910174
105091,9910219
105091,9911055
105094,10040
105094,105010
105094,9606001
105094,9612222
105094,9711162
105094,9806099
105094,9910004
106012,103030
106012,105062
106012,9809065
106012,9907014
105097,104239
105097,9702165
105097,9906182
105100,102144
105100,9902071
105100,9905012
105100,9910219
105100,9912233
105227,10045
105227,11009
105227,103085
105227,9707160
105227,9909062
105116,11225
105116,9602070
105116,9905012
105116,9908018
105117,11153
105117,101083
105117,105052
105117,9905111
105121,9407087
105121,9408099
105121,9704214
105121,9705027
105121,9705200
105121,9804010
105121,9810040
105121,9811031
105121,9908054
9705027,9407087
9705027,9601007
9705027,9611190
9705027,9704002
9705027,9704214
105128,102047
105137,11066
105137,12163
105137,12248
105137,104005
105137,104035
105137,105048
105137,9411149
105137,9506098
105137,9707133
105137,9804068
105137,9810155
105137,9810192
105137,9905111
105137,9906182
105137,9908085
105137,9910202
105137,9912001
105155,10091
105155,11073
105155,12156
105155,101018
105155,104173
105155,105108
105155,9505098
105155,9602045
105155,9603074
105155,9603133
105155,9804110
105155,9805157
105155,9806044
105155,9808139
105155,9809147
105155,9909172
9505098,9303040
9505098,9409096
9505098,9409151
9505098,9410206
9505098,9411022
9505098,9411149
9505098,9503179
106038,105077
106038,9507022
106038,9601029
106038,9602043
106038,9605033
105161,9401039
105161,9806038
105167,9602070
105167,9810155
105167,9905012
108006,101126
108006,9803135
108006,9806028
108006,9809032
108006,9810075
108006,9901079
108006,9905111
108006,9906206
108006,9911068
105181,102166
105181,103198
105181,103255
105181,9905111
105187,11088
105187,12009
105187,102007
105187,9711162
105187,9911112
105204,10232
105204,103239
105204,104073
105204,105032
105204,9603133
105204,9805019
105204,9805157
105204,9809147
105204,9811141
105206,104180
105206,104181
105206,105017
105206,9207103
105206,9311148
105206,9503162
9311148,9207103
9503162,9207103
9503162,9212057
9503162,9309023
9503162,9311148
9503162,9403133
9503162,9405196
105220,104136
105220,105023
105220,105062
105225,10102
105225,105045
105243,10071
105243,9612128
105243,9812010
105243,9910093
105243,9912232
9812010,9603133
9812010,9612128
9808095,9603133
9808095,9707148
9808095,9707160
9808095,9805157
9808095,9807076
9808095,9808056
105245,11009
105245,11017
105245,105058
105245,105076
105245,9711162
105245,9805019
105255,11138
105255,11141
105255,11156
105255,101234
105255,102015
105255,103184
105255,9602070
105255,9904017
105255,9910093
105261,9504006
105261,9602070
105261,9603133
105261,9805005
105281,9307036
105281,9803165
105281,9902024
9803165,9307036
9803165,9801115
9801039,9407087
9801039,9408099
9801039,9504006
9801039,9608079
9801039,9703195
105296,9811084
105296,9908090
105296,9910095
105299,105018
105299,9709109
105299,9801024
105299,9803133
105299,9805153
105299,9810167
105299,9904045
105299,9909011
9604059,9407087
9604059,9408099
9604059,9601168
9609062,9407087
9609062,9408099
9609062,9503163
9609062,9601007
9609062,9603136
9609062,9604059
9609062,9606199
9609062,9608060
9610049,9407087
9610049,9408099
9610049,9503163
9610049,9604059
9610049,9609062
105304,9602070
105304,9603133
105309,9407014
105309,9604014
105309,9901076
105309,9903048
105309,9905111
106001,11138
106001,104201
106001,105255
106001,9905012
106001,9911181
106002,12092
106002,105227
106005,103033
106005,105108
106005,9304011
106005,9702014
106005,9904024
106005,9908036
106009,9610193
106010,11009
106010,101014
106010,103085
106010,105024
106010,105058
106010,105227
106010,105245
106010,9909062
106011,103013
106011,9206027
106011,9209003
106011,9307036
106011,9902157
106013,103042
106013,9608061
106013,9804028
106013,9806085
106013,9907077
106019,12073
106019,102144
106019,105255
106019,9610179
106019,9908116
106019,9911055
9610179,9309023
9610179,9501066
9610179,9506027
9610179,9510117
9610179,9604084
9610179,9605176
106020,9605033
106020,9608125
106020,9708042
106020,9801017
106020,9803015
106020,9811004
106020,9812088
106020,9905111
106020,9907086
106022,10205
106022,11066
106022,12163
106022,12248
106022,105137
106022,9905012
106022,9905210
106022,9912001
106023,9910055
106025,11035
106025,102171
106025,9711162
106028,105027
106028,9305020
106028,9704075
106028,9712072
106028,9802051
106028,9905198
106031,11035
106031,11229
106031,12143
106031,101228
106031,102194
106031,104180
106031,104181
106031,105005
106031,105017
106031,105068
106031,105206
106031,9906206
106031,9912037
106032,9904017
106032,9909041
106035,102021
106035,105037
106041,10112
106041,11153
106041,102161
106041,104118
106041,9610179
106041,9909199
106041,9910093
106041,9911055
106043,104043
106043,105038
106043,105045
106043,9403054
106043,9606040
106043,9902033
106044,10175
106044,102044
106044,103013
106044,105082
106044,9612017
106047,10175
106047,11241
106047,105082
106047,9408016
106047,9810221
106050,101198
106050,105243
106050,9212045
106050,9410212
106050,9501020
106050,9709062
106050,9906018
106051,104130
106053,9405005
106054,10232
106054,12091
106054,102035
106054,102126
106054,104023
106054,104180
106054,104181
106054,106019
106054,9903225
106054,9905012
106054,9909130
106054,9910174
106054,9910219
106054,9912001
106054,9912012
106055,11130
106055,12195
106055,103011
106055,105045
106055,105225
106056,9208007
106057,9409198
9409198,9403147
9409198,9406026
106058,10071
106058,11138
106058,104201
106058,105243
106058,105255
106058,106001
106058,9602070
106058,9603133
106058,9612128
106058,9807140
106058,9811141
106058,9901032
106058,9910050
106058,9911181
9507003,9407087
9507003,9408099
9507003,9411102
9602029,9310024
9602029,9407007
9602029,9412018
9602029,9503220
9602029,9510090
9602029,9511104
9710227,9407125
9710227,9503220
9710227,9602063
106076,10205
106076,11225
9907223,9407168
106103,105243
106103,9612128
106103,9703030
106103,9910004
106083,11262
106083,102142
106083,9803132
106083,9807076
9812063,9412059
9812063,9612017
106092,10025
106092,9801161
106092,9905111
106098,106106
106106,106098
107233,10112
107233,11111
107233,11153
107233,106041
107233,9610179
107233,9910093
112045,101176
112045,105117
112045,106247
112045,108172
112045,110007
112045,110031
112045,111201
112045,112009
112045,9905111
106102,9609035
106102,9610193
106102,9908178
9908178,9610193
9908178,9905147
106108,9805114
106108,9905111
106108,9906182
106120,11073
106120,11118
106120,12129
106120,12143
106120,101228
106120,102207
106120,104023
106120,105007
106120,105017
106120,105155
106120,9512031
106120,9603133
106120,9604090
106120,9805157
106120,9809147
106120,9903225
106120,9905012
106120,9906206
106120,9909172
106120,9910093
106120,9910174
106120,9912037
106120,9912187
106120,9912208
106126,104005
106126,104035
106126,104179
106126,9803002
106126,9805114
106126,9909041
106127,10014
106127,10232
106127,11141
106127,11156
106127,11230
106127,102035
106127,103071
106127,103239
106127,103248
106127,104005
106127,104180
106127,105048
106127,105091
106127,105097
106127,105108
106127,105117
106127,106022
106127,106054
106127,106058
106127,9601029
106127,9604090
106127,9612128
106127,9810155
106127,9903225
106127,9905012
106127,9905111
106127,9905210
106127,9907209
106127,9909053
106127,9910093
106127,9911055
106127,9912001
106127,9912187
106127,9912232
106128,12248
106128,104239
106128,105097
106128,9602070
106128,9602135
106128,9712214
106128,9803015
106128,9808016
106128,9810155
106128,9810206
106128,9906182
106128,9912001
108040,101108
108040,9605030
108040,9605039
108040,9706062
108040,9802039
108040,9802064
108040,9901063
108040,9907027
106134,11138
106134,105255
106134,106001
106143,10032
106143,12226
106143,103239
106143,9310151
106143,9603133
106143,9907209
106152,11262
106158,9309023
106158,9406029
106158,9907185
9907185,9309023
9907185,9406029
9907185,9604084
9907185,9910242
106167,101126
106167,9704171
106167,9802037
106172,9210015
110057,102044
110057,105082
110057,106044
106189,11088
106189,102007
106189,103069
106189,105187
106189,9601143
106189,9906081
106189,9912183
106193,9408099
106193,9411149
106193,9507062
106193,9903005
106193,9911243
9507062,9304011
9507062,9408005
9910048,9612027
9910048,9710065
106209,104180
106209,104181
106209,104239
106209,105097
106209,106128
106209,9906182
106221,9904015
106221,9906009
9904015,9803038
9904015,9906009
9906009,9904015
106222,9702015
106228,103239
106228,106076
106228,9903225
106236,102073
106236,9811012
106239,9610193
106243,103011
106243,9501065
106243,9612128
106243,9702174
106243,9711166
106243,9807140
106243,9808005
106243,9901032
106243,9905165
106243,9910050
106244,9508131
106245,10063
106245,104023
106245,105007
106245,106120
106245,9903225
106245,9905012
106245,9910219
106247,10025
106247,101176
106247,9212035
106247,9901147
106247,9905111
106255,12248
106255,9903067
106255,9905111
106255,9906182
106255,9907006
106255,9911218
106255,9912001
106256,12163
106256,12248
106256,102032
106256,104239
106256,105048
106256,106051
106256,106128
106256,9405188
106256,9509115
106256,9611213
106256,9704177
106256,9712214
106256,9810155
106256,9910202
106256,9912001
9509115,9310151
106258,102011
106258,9410223
106258,9502025
106258,9610012
106258,9910058
106265,9905111
106265,9912012
106271,9903225
106271,9905012
106271,9910076
106271,9910219
106274,104102
106274,105032
106274,105203
106274,105204
106274,9805157
106274,9809147
9803073,9711173
107002,104005
107002,104136
107002,105023
107002,9703030
107007,10066
107007,105058
107007,106010
107009,9909099
107011,9911055
107011,9912233
107012,9407087
107014,9206027
107014,9209003
107014,9405057
107014,9711162
9405057,9206027
9405057,9209003
107015,9904082
107016,9407087
107016,9408099
107016,9611106
107016,9705041
107018,103009
107018,103052
107018,9911218
107018,9912232
107023,103050
107023,9607186
107023,9901011
107025,11156
107025,12073
107025,9905111
107025,9910219
107025,9911055
107183,11035
107183,11229
107183,106031
107033,102007
107033,9711162
107034,11225
107034,9912186
107036,11017
107036,11073
107036,12156
107036,104173
107036,105155
107036,9711102
107037,11088
107037,9903077
107038,9304012
107038,9506011
107038,9506040
107038,9508159
9506040,9408076
9508159,9506011
107044,12011
107044,103068
107044,105097
107044,106209
107052,104005
107052,104035
107052,104179
107052,106126
107055,10175
107055,11088
107055,102070
107055,105082
107055,107037
107055,9903077
107056,9609031
107058,11150
107066,9806028
107066,9810075
107066,9903022
9903080,9803015
9903080,9805114
9903080,9808016
9903080,9812012
107069,9807024
107073,9407027
107073,9505084
107073,9511101
9511101,9407027
9511101,9505084
9708016,9702006
9708016,9707148
9708016,9707160
107085,106134
107085,9412055
9412055,9411231
107086,11138
107086,11141
107086,101198
107086,102015
107086,103031
107086,104177
107086,105108
107086,105255
107086,106001
107086,106127
107086,106134
107086,9904017
107086,9905012
107086,9909199
107086,9910219
107086,9912186
107089,9709074
107089,9807038
9709074,9610189
9709074,9701021
9807038,9610189
9807038,9701021
9807038,9709074
9807038,9803155
9801043,9408099
107103,9602022
9601076,9408044
9709145,9605001
9709145,9606174
107120,103221
107120,9709079
107120,9802071
107120,9902115
107120,9911028
107124,10014
107124,104180
107124,104181
107124,105206
107124,9207103
107124,9305025
107124,9503162
107128,101210
107128,107004
107128,9608019
107128,9704177
107128,9705037
107128,9712214
107128,9807011
107128,9812118
107128,9905139
107128,9908023
107128,9911081
107130,104005
107130,104035
107136,107004
107138,11073
107138,11269
107138,12156
107138,105097
107138,105155
107138,107036
107138,9512006
107138,9908023
107138,9908072
107138,9909172
107138,9911081
107141,12248
107141,9901109
107141,9906182
107141,9912001
107142,103001
107142,104011
107142,9711162
107142,9805114
107142,9904020
107142,9907022
107143,11269
107143,12156
107143,105155
107143,9603074
107143,9704059
107143,9706051
107143,9708040
107143,9710149
107143,9804026
107143,9804110
107143,9805157
107143,9806044
107143,9903051
107143,9907086
107143,9908023
107143,9908072
107143,9909172
9710149,9402044
9710149,9406132
9710149,9407087
9710149,9409096
9710149,9409151
9710149,9410206
9710149,9411149
9710149,9503179
9710149,9505018
9710149,9505046
9710149,9506006
9710149,9509066
9710149,9510094
9710149,9602032
9710149,9602045
9710149,9602070
9710149,9604112
9710149,9605113
9710149,9605170
9710149,9605180
9710149,9608010
9710149,9609027
9710149,9610106
9710149,9611149
9710149,9701057
9710149,9702105
9710149,9704113
9710149,9707249
9710149,9708023
107148,12226
107148,103239
107148,106143
107148,9810155
107148,9905012
107148,9910219
9505051,9407087
9505051,9408099
9505051,9411149
9505051,9503179
9506196,9402044
9506196,9403198
9506196,9411149
9506196,9503179
9506196,9505051
9506196,9506077
9506196,9506098
9507018,9402044
9507018,9403198
9507018,9407087
9507018,9408013
9507018,9408099
9507018,9411149
9507018,9503179
9507018,9505051
9507018,9506077
9507018,9506084
9507018,9506196
9512024,9411149
9512024,9501024
9512024,9505051
9512024,9506098
9512024,9510222
9602035,9402044
9602035,9403198
9602035,9408013
9602035,9411149
9602035,9505077
9602035,9505082
9602035,9506098
9602035,9507018
9602035,9507169
9602035,9509066
9602035,9602031
9606184,9402044
9606184,9411149
9606184,9505082
9606184,9506098
9606184,9507018
9606184,9507169
9606184,9509066
9606184,9602031
9606184,9605108
9606184,9605113
9607200,9402044
9607200,9403198
9607200,9411149
9607200,9503179
9607200,9505051
9607200,9505082
9607200,9506084
9607200,9507169
9607200,9509066
9607200,9602035
9607200,9605113
9701020,9402044
9701020,9403198
9701020,9411149
9701020,9507018
9701020,9509066
9701020,9602031
9701020,9602035
9701020,9607200
9701020,9607210
9701020,9612207
9711157,9402044
9711157,9407087
9711157,9408099
9711157,9411149
9711157,9503179
9711157,9507018
9711157,9509066
9711157,9701012
9711157,9701019
9711157,9702014
9711157,9702094
9711157,9705003
9712116,9402044
9712116,9411149
9712116,9506098
9712116,9506196
9712116,9507018
